,0,1,2
16320,"$67,000per year","Chicago, IL, US",Associate
16549,"$67,000per year","New York, NY, US",Marketing Director
16776,"$67,000per year","San Francisco, CA, US",Associate
17033,"$67,000per year","Charlotte, NC, US",Marketing Director
17216,"$67,000per year","New York, NY, US",Project Manager
4146,"$67,200per year","Minneapolis, MN, US",Project Architect
5018,"$67,240per year","Saint Paul, MN, US",Project Architect
571,"$67,400per year","Chicago, IL, US",Junior Architect
5332,"$67,400per year","Buffalo, NY, US",Intermediate Architect
143,"$67,500per year","New York, NY, US",Designer
254,"$67,500per year","Nashville, TN, US",Associate
703,"$67,500per year","Seattle, WA, US",Designer
1300,"$67,500per year","New York, NY, US",Senior Designer
1719,"$67,500per year","Pittsburgh, PA, US",Intermediate Architect
1840,"$67,500per year","New York, NY, US",Junior Designer
1901,"$67,500per year","New York, US",Junior Architect
2877,"$67,500per year","Los Angeles, CA, US",Job Captain
2962,"$67,500per year","Portland, OR, US",Job Captain
3114,"$67,500per year","Houston, TX, US",Project Architect
3328,"$67,500per year","Arlington, VA, US",Intermediate Architect
3458,"$67,500per year","New York, NY, US",Project Architect
3764,"$67,500per year","New York, NY, US",Designer
4861,"$67,500per year","Cleveland, OH, US",Associate
5811,"$67,500per year","New York, NY, US",Junior Architect
5856,"$67,500per year","Houston, TX, US",Designer
5928,"$67,500per year","Los Angeles, CA, US",Designer
5939,"$67,500per year","Los Angeles, CA, US",Job Captain
6128,"$67,500per year","Chicago, IL, US",Senior Architect
8791,"$67,500per year","New York, NY, US",Intermediate Designer
9447,"$67,500per year","San Francisco, CA, US",Project Manager
10186,"$67,500per year","Washington, DC, US",Project Architect
10652,"$67,500per year","Culver City, CA, US",Project Manager
11453,"$67,500per year","New York, NY, US",Intermediate Architect
12071,"$67,500per year","New York, NY, US",Project Architect
12584,"$67,500per year","Holbrook, NY, US",Associate
14388,"$67,500per year","New York, NY, US",Junior Architect
15569,"$67,500per year","Oakland, CA, US",Project Architect
15584,"$67,500per year","New York, NY, US",Project Architect
16251,"$67,500per year","Malmö, SE",Project Architect
7291,"$67,584per year","Cotati, CA, US",Project Architect
11021,"$67,600per year","Brooklyn, NY, US",Project Architect
16698,"$67,683per year","New Haven, CT, US",Senior Architect
14437,"$67,700per year","San Francisco, CA, US",Intermediate Architect
3221,"$67,898per year","Minneapolis, MN, US",Junior Designer
2102,$67per year,"Boulder, CO, US",Job Captain
125,"$68,000per year","New York, NY, US",Intermediate Designer
513,"$68,000per year","Seattle, WA, US",Designer
560,"$68,000per year","New York, NY, US",Designer
820,"$68,000per year","Portland, OR, US",Designer
856,"$68,000per year","Buffalo, NY, US",Junior Architect
878,"$68,000per year","New York, NY, US",Designer
942,"$68,000per year","San Francisco, CA, US",Designer
1047,"$68,000per year","Newport Beach, CA, US",Job Captain
1106,"$68,000per year","Chicago, IL, US",Project Manager
1132,"$68,000per year","New York, NY, US",Intermediate Designer
1166,"$68,000per year","Boston, MA, US",Project Architect
1282,"$68,000per year","Kalispell, MT, US",Junior Architect
1380,"$68,000per year","New York, NY, US",Intermediate Designer
1453,"$68,000per year","New York, NY, US",Senior Designer
1497,"$68,000per year","San Francisco, CA, US",Junior Designer
1528,"$68,000per year","New York, NY, US",Designer
1539,"$68,000per year","Sarasota, FL, US",Project Architect
1558,"$68,000per year","New York, NY, US",Junior Designer
1573,"$68,000per year","New York, NY, US",Intermediate Architect
1652,"$68,000per year","New York, NY, US",Junior Architect
1765,"$68,000per year","Saint Louis, MO, US",Designer
1881,"$68,000per year","Chicago, IL, US",Project Architect
2067,"$68,000per year","Boulder, CO, US",Designer
2081,"$68,000per year","Dallas, TX, US",Intermediate Architect
2085,"$68,000per year","Charlotte, NC, US",Designer
2103,"$68,000per year","Denver, CO, US",Senior Designer
2220,"$68,000per year","Philadelphia, PA, US",Project Architect
2232,"$68,000per year","San Francisco, CA, US",Designer
2324,"$68,000per year","Washington, DC, US",Designer
2528,"$68,000per year","Orlando, FL, US",Project Manager
2723,"$68,000per year","Chicago, IL, US",Project Architect
2764,"$68,000per year","San Francisco, CA, US",Associate
2865,"$68,000per year","New York, NY, US",Project Manager
2913,"$68,000per year","Los Angeles, CA, US",Intermediate Designer
3027,"$68,000per year","New York, NY, US",Designer
3042,"$68,000per year","Boston, MA, US",Designer
3048,"$68,000per year","Washington, DC, US",Designer
3128,"$68,000per year","Los Angeles, CA, US",Intermediate Designer
3181,"$68,000per year","Indianapolis, IN, US",Project Architect
3234,"$68,000per year","East Hampton, NY, US",Junior Architect
3282,"$68,000per year","New York, NY, US",Junior Designer
3307,"$68,000per year","New Orleans, LA, US",Junior Architect
3372,"$68,000per year","New York, NY, US",Designer
3414,"$68,000per year","New York, NY, US",Project Manager
3420,"$68,000per year","New York, US",Designer
3427,"$68,000per year","Charlotte, NC, US",Project Architect
3512,"$68,000per year","Boise, ID, US",Project Architect
3563,"$68,000per year","San Francisco, CA, US",Designer
3590,"$68,000per year","Indianapolis, IN, US",Project Architect
3606,"$68,000per year","Virginia, US",Associate
3709,"$68,000per year","Portland, OR, US",Engineer
3817,"$68,000per year","New York, NY, US",Designer
4312,"$68,000per year","Chicago, IL, US",Designer
4438,"$68,000per year","San Francisco, CA, US",Intermediate Designer
4442,"$68,000per year","New York, NY, US",Designer
4534,"$68,000per year","San Francisco, CA, US",Interior Architect
4578,"$68,000per year","Raleigh, NC, US",Project Architect
4764,"$68,000per year","Seattle, WA, US",Project Architect
4768,"$68,000per year","New York, NY, US",Designer
4820,"$68,000per year","San Francisco, CA, US",Designer
5119,"$68,000per year","Woodbridge, NJ, US",Job Captain
5130,"$68,000per year","Pittsburgh, PA, US",Marketing Director
5153,"$68,000per year","Chicago, IL, US",Project Architect
5300,"$68,000per year","Charleston, SC, US",Project Architect
5301,"$68,000per year","Seattle, WA, US",Designer
5345,"$68,000per year","Culver City, CA, US",Intern
5587,"$68,000per year","New York, NY, US",Job Captain
5760,"$68,000per year","Denver, CO, US",Project Architect
5847,"$68,000per year","Honolulu, HI, US",Project Architect
6000,"$68,000per year","San Diego, CA, US",Project Architect
6108,"$68,000per year","Oslo, NO",Intermediate Architect
6160,"$68,000per year","Jackson, MS, US",Project Manager
6246,"$68,000per year","New York, NY, US",Project Manager
6266,"$68,000per year","New York, NY, US",Designer
6316,"$68,000per year","Atlanta, GA, US",Senior Designer
6330,"$68,000per year","Los Angeles, CA, US",Designer
6345,"$68,000per year","San Francisco, CA, US",Junior Architect
6487,"$68,000per year","Portland, OR, US",Intermediate Architect
6525,"$68,000per year","Tarrytown, NY, US",Landscape Architect
6590,"$68,000per year","Los Angeles, CA, US",Intermediate Architect
6599,"$68,000per year","New York, NY, US",Intermediate Designer
7073,"$68,000per year","Phoenix, AZ, US",Project Manager
7095,"$68,000per year","San Francisco, CA, US",Designer
7181,"$68,000per year","Boston, MA, US",Project Manager
7334,"$68,000per year","Tulsa, OK, US",Intermediate Architect
7519,"$68,000per year","Milwaukee, WI, US",BIM Specialist
8036,"$68,000per year","New York, NY, US",Junior Architect
8043,"$68,000per year","San Francisco, CA, US",Designer
8096,"$68,000per year","Chicago, IL, US",Project Architect
8239,"$68,000per year","New York, NY, US",Job Captain
8242,"$68,000per year","San Francisco, CA, US",Associate
8420,"$68,000per year","New York, NY, US",Project Manager
8606,"$68,000per year","San Francisco, CA, US",Intermediate Designer
8877,"$68,000per year","Syracuse, NY, US",Project Architect
9094,"$68,000per year","Denver, CO, US",Senior Architect
9218,"$68,000per year","New York, NY, US",Intermediate Architect
9272,"$68,000per year","Los Angeles, CA, US",Job Captain
9348,"$68,000per year","Washington, DC, US",Project Architect
9567,"$68,000per year","Oakland, CA, US",Intermediate Architect
9583,"$68,000per year","Oakland, CA, US",Intermediate Architect
9673,"$68,000per year","New York, NY, US",Designer
9678,"$68,000per year","Detroit, MI, US",Project Architect
9742,"$68,000per year","Saint Paul, MN, US",Project Architect
9859,"$68,000per year","Omaha, NE, US",Project Architect
10410,"$68,000per year","Los Angeles, CA, US",Job Captain
10496,"$68,000per year","Washington, DC, US",Engineer
10646,"$68,000per year","Salt Lake City, UT, US",Junior Architect
10682,"$68,000per year","Pittsburgh, PA, US",Project Manager
10702,"$68,000per year","Denver, CO, US",Project Architect
11262,"$68,000per year","Chicago, IL, US",Intermediate Architect
11279,"$68,000per year","New York, NY, US",Marketing Director
11312,"$68,000per year","San Francisco, CA, US",Senior Designer
11399,"$68,000per year","Pullman, WA, US",Project Manager
11420,"$68,000per year","Delaware, US",Junior Architect
11539,"$68,000per year","New York, NY, US",Interior Designer
11755,"$68,000per year","New York, NY, US",Technical Architect
11963,"$68,000per year","San Diego, CA, US",Project Architect
12002,"$68,000per year","New York, NY, US",Project Architect
12268,"$68,000per year","Seattle, WA, US",Project Manager
12501,"$68,000per year","San Francisco, CA, US",Project Manager
12601,"$68,000per year","New York, NY, US",Senior Designer
12794,"$68,000per year","Boston, MA, US",Project Manager
12809,"$68,000per year","New York, NY, US",Designer
12831,"$68,000per year","Las Vegas, NV, US",Project Manager
12838,"$68,000per year","Seattle, WA, US",Project Manager
12927,"$68,000per year","Evansville, IN, US",Project Architect
12928,"$68,000per year","Los Angeles, CA, US",Designer
12972,"$68,000per year","Los Angeles, CA, US",Designer
13017,"$68,000per year","Los Angeles, CA, US",Designer
13064,"$68,000per year","New York, NY, US",Project Architect
13304,"$68,000per year","New York, NY, US",Associate
13415,"$68,000per year","Cambridge, MA, US",Project Architect
13476,"$68,000per year","New York, NY, US",Designer
13626,"$68,000per year","Chicago, IL, US",Project Manager
13746,"$68,000per year","Seattle, WA, US",Project Architect
13753,"$68,000per year","New York, NY, US",Senior Designer
13794,"$68,000per year","New York, NY, US",Intermediate Architect
13804,"$68,000per year","New York, NY, US",Designer
13837,"$68,000per year","New York, NY, US",Associate
13880,"$68,000per year","Washington, DC, US",Project Manager
13886,"$68,000per year","New York, NY, US",Intermediate Architect
13902,"$68,000per year","Portland, OR, US",Project Manager
14138,"$68,000per year","Saint Louis, MO, US",Instructor
14157,"$68,000per year","Boston, MA, US",Designer
14294,"$68,000per year","Detroit, MI, US",Technical Architect
14331,"$68,000per year","Cambridge, MA, US",Landscape Architect
14565,"$68,000per year","Concord, MA, US",Project Manager
14574,"$68,000per year","Santa Barbara, CA, US",Project Manager
14752,"$68,000per year","Santa Barbara, CA, US",Project Manager
15021,"$68,000per year","New York, NY, US",Designer
15126,"$68,000per year","New York, NY, US",Designer
15162,"$68,000per year","Boston, MA, US",Project Architect
15253,"$68,000per year","Buffalo, NY, US",Instructor
15323,"$68,000per year","New York, NY, US",Interior Architect
15435,"$68,000per year","New York, NY, US",Associate
15463,"$68,000per year","New York, NY, US",Project Manager
15520,"$68,000per year","New York, NY, US",Intermediate Architect
15827,"$68,000per year","Fresno, CA, US",Project Architect
16029,"$68,000per year","New York, NY, US",Project Manager
16102,"$68,000per year","San Francisco, CA, US",Job Captain
16217,"$68,000per year","Fort Lauderdale, FL, US",Job Captain
16289,"$68,000per year","New York, NY, US",Intermediate Architect
16345,"$68,000per year","New York, NY, US",Project Architect
16385,"$68,000per year","New York, NY, US",Designer
16629,"$68,000per year","New York, NY, US",Project Architect
16639,"$68,000per year","Washington, DC, US",Project Architect
16852,"$68,000per year","New York, NY, US",Interior Architect
17030,"$68,000per year","New York, NY, US",Project Manager
17076,"$68,000per year","Milwaukee, WI, US",Draftsperson
17083,"$68,000per year","Boston, MA, US",Designer
11307,"$68,120per year","Fairbanks, AK, US",Junior Architect
3025,"$68,200per year","Irvine, CA, US",Project Manager
14020,"$68,200per year","Austin, TX, US",Project Manager
3294,"$68,250per year","Anaheim, CA, US",Associate
1327,"$68,500per year","New York, NY, US",Junior Designer
1521,"$68,500per year","New York, NY, US",Intermediate Designer
1669,"$68,500per year","Grand Rapids, MI, US",Project Architect
1786,"$68,500per year","Cambridge, MA, US",Designer
1788,"$68,500per year","San Antonio, TX, US",Project Architect
2839,"$68,500per year","Denver, CO, US",Associate
2893,"$68,500per year","Boston, MA, US",Designer
3130,"$68,500per year","Denver, CO, US",Designer
3807,"$68,500per year","New Haven, CT, US",Junior Designer
8845,"$68,500per year","San Francisco, CA, US",Project Architect
10644,"$68,500per year","Los Angeles, CA, US",Job Captain
11044,"$68,500per year","San Francisco, CA, US",Project Architect
11673,"$68,500per year","Syracuse, NY, US",Project Architect
11712,"$68,500per year","Tampa, FL, US",BIM Specialist
12910,"$68,500per year","San Francisco, CA, US",Intermediate Architect
13221,"$68,500per year","Portland, OR, US",Senior Architect
13260,"$68,500per year","San Francisco, CA, US",Project Manager
13693,"$68,500per year","Ann Arbor, MI, US",Designer
14237,"$68,500per year","Atlanta, GA, US",Project Manager
17090,"$68,500per year","Los Angeles, CA, US",Project Architect
2655,"$68,640per year","Stockbridge, MA, US",Designer
7527,"$68,640per year","Santa Fe, NM, US",Project Architect
2346,"$68,900per year","Chicago, IL, US",Project Architect
4398,"$68,900per year","Dallas, TX, US",Project Architect
595,$68per year,"Kentucky, US",Business Manager
657,$68per year,"New York, NY, US",Junior Architect
1578,$68per year,"Minneapolis, MN, US",Job Captain
4992,$68per year,"Shreveport, LA, US",Project Architect
5514,$68per year,"New York, NY, US",Designer
7705,$68per year,"New York, NY, US",Job Captain
