,0,1,2,3,4,5
9774,"$41,500per year","Detroit, MI, US",Junior Architect,Jun '15,2 Years of Experience,26-30 Years old
9775,"$40,000per year","Indianapolis, IN, US",Intern,Jun '15,1 Years of Experience,26-30 Years old
9776,"$24,000per year","Camarillo, CA, US",Owner,Jun '15,21-25 Years of Experience,46-50 Years old
9777,$17per hour,"Ellicott City, MD, US",Intern,Jun '15,< 1 Years of Experience,21-25 Years old
9778,"$50,000per year","Los Angeles, CA, US",Junior Architect,Jun '15,< 1 Years of Experience,21-25 Years old
9779,"$46,000per year","San Diego, CA, US",Project Manager,Jun '15,3-5 Years of Experience,31-35 Years old
9780,"$48,000per year","Seattle, WA, US",Intern,Jun '15,2 Years of Experience,21-25 Years old
9781,"$62,000per year","Chicago, IL, US",Junior Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9782,"$50,000per year","Austin, TX, US",Associate,Jun '15,3-5 Years of Experience,26-30 Years old
9783,"$71,280per year","Denver, CO, US",Associate,Jun '15,3-5 Years of Experience,31-35 Years old
9784,"$47,000per year","San Diego, CA, US",Draftsperson,Jun '15,3-5 Years of Experience,31-35 Years old
9785,"$34,600per year","Ferndale, MI, US",Junior Designer,Jun '15,2 Years of Experience,21-25 Years old
9786,"$45,000per year","Fort Wayne, IN, US",Associate,Jun '15,2 Years of Experience,26-30 Years old
9787,"$43,000per year","Austin, TX, US",Junior Designer,Jun '15,3 Years of Experience,21-25 Years old
9788,"$70,000per year","San Francisco, CA, US",Designer,Jun '15,6-7 Years of Experience,31-35 Years old
9789,"$55,000per year","Atlanta, GA, US",Designer,Jun '15,2 Years of Experience,26-30 Years old
9790,"$45,000per year","Atlanta, GA, US",Intern,Jun '15,1 Years of Experience,26-30 Years old
9791,"$45,000per year","Ann Arbor, MI, US",Associate,Jun '15,3-5 Years of Experience,26-30 Years old
9792,"$45,000per year","Austin, TX, US",Intern,Jun '15,6-7 Years of Experience,21-25 Years old
9793,"$40,000per year","Austin, TX, US",Intern,Jun '15,2 Years of Experience,21-25 Years old
9794,"$25,000per year","San Juan, PR, US",Junior Architect,Jun '15,6-7 Years of Experience,26-30 Years old
9795,$25per hour,"Farmington Hills, MI, US",Interior Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9796,"$53,000per year","New York, NY, US",Designer,Jun '15,1 Years of Experience,21-25 Years old
9797,"$36,000per year","Atlanta, GA, US",Interior Designer,Jun '15,2 Years of Experience,21-25 Years old
9798,"$45,000per year","New York, NY, US",Junior Architect,Jun '15,2 Years of Experience,21-25 Years old
9799,"$70,000per year","Washington, DC, US",Project Architect,Jun '15,6-7 Years of Experience,31-35 Years old
9800,$20per year,"Bloomfield Hills, MI, US",Draftsperson,Jun '15,2 Years of Experience,21-25 Years old
9801,"$28,000per year","Louisville, KY, US",Junior Architect,Jun '15,3 Years of Experience,26-30 Years old
9802,$20per hour,"Atlanta, GA, US",Intern,Jun '15,1 Years of Experience,21-25 Years old
9803,"$70,000per year","New York, NY, US",Intermediate Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9804,$20per hour,"Darien, IL, US",Intern,Jun '15,2 Years of Experience,26-30 Years old
9805,"$51,000per year","Chicago, IL, US",Designer,Jun '15,2 Years of Experience,26-30 Years old
9806,$15per year,"Indianapolis, IN, US",Intern,Jun '15,< 1 Years of Experience,21-25 Years old
9807,"$72,000per year","Chicago, IL, US",Office Manager,Jun '15,3-5 Years of Experience,26-30 Years old
9808,$15per hour,"Evansville, IN, US",Intern,Jun '15,1 Years of Experience,21-25 Years old
9809,"$52,500per year","Orlando, FL, US",Junior Architect,Jun '15,2 Years of Experience,26-30 Years old
9810,"$42,000per year","Detroit, MI, US",Intern,Jun '15,3-5 Years of Experience,26-30 Years old
9811,$20per hour,"Washington, DC, US",Graphic Designer,Jun '15,< 1 Years of Experience,21-25 Years old
9812,"$45,000per year","Atlanta, GA, US",Junior Architect,Jun '15,3 Years of Experience,26-30 Years old
9813,$21per hour,"Lake Buena Vista, FL, US",Intern,Jun '15,2 Years of Experience,21-25 Years old
9814,"$50,000per year","Detroit, MI, US",Project Architect,Jun '15,11-15 Years of Experience,31-35 Years old
9815,"$65,000per year","Portland, OR, US",Project Architect,Jun '15,6-7 Years of Experience,26-30 Years old
9816,"$32,000per year","Minneapolis, MN, US",Junior Architect,Jun '15,1 Years of Experience,26-30 Years old
9817,$21per hour,"Detroit, MI, US",Project Manager,Jun '15,2 Years of Experience,21-25 Years old
9818,"$40,000per year","Fort Myers, FL, US",Junior Designer,Jun '15,1 Years of Experience,21-25 Years old
9819,"$63,000per year","New York, NY, US",Junior Architect,Jun '15,1 Years of Experience,21-25 Years old
9820,"$50,000per year","Miami, FL, US",Designer,Jun '15,< 1 Years of Experience,21-25 Years old
9821,"$60,000per year","Chicago, IL, US",Associate,Jun '15,< 1 Years of Experience,26-30 Years old
9822,$16per hour,"Detroit, MI, US",Designer,Jun '15,3 Years of Experience,21-25 Years old
9823,"$75,000per year","Denver, CO, US",Project Manager,Jun '15,6-7 Years of Experience,31-35 Years old
9824,"$55,000per year","New York, NY, US",Junior Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9825,"$52,000per year","Atlanta, GA, US",Designer,Jun '15,2 Years of Experience,21-25 Years old
9826,"$50,000per year","New York, NY, US",Project Manager,Jun '15,3 Years of Experience,26-30 Years old
9827,"$50,000per year","Detroit, MI, US",Designer,Jun '15,3-5 Years of Experience,21-25 Years old
9828,"$42,000per year","Denver, CO, US",Junior Designer,Jun '15,2 Years of Experience,26-30 Years old
9829,$18per hour,"Michigan, US",Designer,Jun '15,3 Years of Experience,21-25 Years old
9830,"$45,000per year","New York, NY, US",Junior Designer,Jun '15,1 Years of Experience,21-25 Years old
9831,$16per hour,"Charlotte, NC, US",Student Intern,Jun '15,6-7 Years of Experience,21-25 Years old
9832,$19per hour,"San Antonio, TX, US",Junior Architect,Jun '15,3 Years of Experience,21-25 Years old
9833,"$212,000per year","New York, NY, US",Senior Architect,Jun '15,21-25 Years of Experience,46-50 Years old
9834,"$45,600per year","Chicago, IL, US",Intern,Jun '15,1 Years of Experience,21-25 Years old
9835,"$70,000per year","New Haven, CT, US",Designer,Jun '15,1 Years of Experience,21-25 Years old
9836,"$48,000per year","Orlando, FL, US",Designer,Jun '15,3 Years of Experience,21-25 Years old
9837,"$48,000per year","Orlando, FL, US",Revit Specialist,Jun '15,2 Years of Experience,21-25 Years old
9838,"CAD$22,000per year","Toronto, ON, CA",Intern,Jun '15,2 Years of Experience,26-30 Years old
9839,$15per hour,"Chester, CT, US",Intern,Jun '15,< 1 Years of Experience,21-25 Years old
9840,$14per hour,"Honolulu, HI, US",Revit Specialist,Jun '15,2 Years of Experience,21-25 Years old
9841,"$43,000per year","Honolulu, HI, US",Junior Designer,Jun '15,6-7 Years of Experience,21-25 Years old
9842,"$52,000per year","Madison, WI, US",Revit Specialist,Jun '15,3-5 Years of Experience,26-30 Years old
9843,"$18,000per year","Houston, TX, US",Designer,Jun '15,2 Years of Experience,21-25 Years old
9844,"$48,000per year","Chicago, IL, US",Junior Architect,Jun '15,1 Years of Experience,26-30 Years old
9845,"$42,000per year","Philadelphia, PA, US",Intern,Jun '15,2 Years of Experience,21-25 Years old
9846,"$48,500per year","New York, NY, US",Designer,Jun '15,2 Years of Experience,31-35 Years old
9847,"$28,500per year","Minneapolis, MN, US",Intern,Jun '15,1 Years of Experience,21-25 Years old
9848,"$40,000per year","New Orleans, LA, US",Intern,Jun '15,1 Years of Experience,21-25 Years old
9849,"$55,000per year","Calverton, MD, US",Designer,Jun '15,2 Years of Experience,26-30 Years old
9850,"$40,000per year","Atlanta, GA, US",Intern,Jun '15,1 Years of Experience,21-25 Years old
9851,"$51,833per year","Maitland, FL, US",Intern,Jun '15,1 Years of Experience,21-25 Years old
9852,$15per hour,"Brattleboro, VT, US",Intern,Jun '15,1 Years of Experience,21-25 Years old
9853,"$105,000per year","Chicago, IL, US",Project Manager,Jun '15,11-15 Years of Experience,36-40 Years old
9854,"$50,000per year","Suffern, NY, US",Designer,Jun '15,1 Years of Experience,21-25 Years old
9855,"$35,000per year","Atlanta, GA, US",Intern,Jun '15,1 Years of Experience,26-30 Years old
9856,"$54,000per year","Houston, TX, US",Intern,Jun '15,< 1 Years of Experience,21-25 Years old
9857,"$49,000per year","Houston, TX, US",Intern,Jun '15,3-5 Years of Experience,21-25 Years old
9858,"$54,000per year","Charlotte, NC, US",Designer,Jun '15,3 Years of Experience,26-30 Years old
9859,"$68,000per year","Omaha, NE, US",Project Architect,Jun '15,11-15 Years of Experience,36-40 Years old
9860,$15per hour,"Baltimore, MD, US",Intern,Jun '15,2 Years of Experience,21-25 Years old
9861,"$37,000per year","Richmond, VA, US",Junior Designer,Jun '15,3 Years of Experience,26-30 Years old
9862,"$47,000per year","Washington, DC, US",Designer,Jun '15,2 Years of Experience,21-25 Years old
9863,"$54,000per year","Seattle, WA, US",Interior Designer,Jun '15,2 Years of Experience,21-25 Years old
9864,"$46,000per year","Philadelphia, PA, US",Junior Designer,Jun '15,< 1 Years of Experience,21-25 Years old
9865,$18per hour,"Washington, DC, US",Intern,Jun '15,1 Years of Experience,21-25 Years old
9866,"$39,000per year","Philadelphia, PA, US",Designer,Jun '15,3-5 Years of Experience,21-25 Years old
9867,$23per hour,"Atlanta, GA, US",Intern,Jun '15,3-5 Years of Experience,26-30 Years old
9868,$20per hour,"Princeton, NJ, US",Intern,Jun '15,< 1 Years of Experience,21-25 Years old
9869,"$52,000per year","Philadelphia, PA, US",Junior Architect,Jun '15,6-7 Years of Experience,26-30 Years old
9870,"$38,400per year","Charlotte, NC, US",Intern,Jun '15,2 Years of Experience,21-25 Years old
9871,"$48,000per year","Philadelphia, PA, US",Intern,Jun '15,< 1 Years of Experience,26-30 Years old
9872,"$35,000per year","Philadelphia, PA, US",Student Intern,Jun '15,3 Years of Experience,21-25 Years old
9873,$10per hour,"New York, NY, US",Intern,Jun '15,< 1 Years of Experience,21-25 Years old
9874,"$48,000per year","Washington, DC, US",Designer,Jun '15,2 Years of Experience,21-25 Years old
9875,"$41,600per year","Houma, LA, US",Intern,Jun '15,< 1 Years of Experience,21-25 Years old
9876,"$95,000per year","Washington, DC, US",Senior Designer,Jun '15,8-10 Years of Experience,31-35 Years old
9877,$18per hour,"College Park, MD, US",Designer,Jun '15,1 Years of Experience,21-25 Years old
9878,"$95,000per year","Washington, DC, US",Senior Designer,Jun '15,8-10 Years of Experience,31-35 Years old
9879,"$38,600per year","Philadelphia, PA, US",Designer,Jun '15,3 Years of Experience,21-25 Years old
9880,"$61,000per year","Chicago, IL, US",Designer,Jun '15,6-7 Years of Experience,26-30 Years old
9881,$15per hour,"East Peoria, IL, US",Intern,Jun '15,1 Years of Experience,21-25 Years old
9882,"$39,200per year","Philadelphia, PA, US",Designer,Jun '15,3-5 Years of Experience,21-25 Years old
9883,"$45,000per year","Atlanta, GA, US",Designer,Jun '15,< 1 Years of Experience,21-25 Years old
9884,"$56,000per year","Silver Spring Heights, MD, US",Intern,Jun '15,2 Years of Experience,21-25 Years old
9885,"$43,000per year","Des Moines, IA, US",Intern,Jun '15,1 Years of Experience,21-25 Years old
9886,"$34,500per year","Philadelphia, PA, US",Student Intern,Jun '15,3 Years of Experience,21-25 Years old
9887,"$50,000per year","Washington, DC, US",Junior Architect,Jun '15,1 Years of Experience,21-25 Years old
9888,"$35,000per year","Philadelphia, PA, US",Designer,Jun '15,2 Years of Experience,21-25 Years old
9889,"$49,000per year","Philadelphia, PA, US",Intern,Jun '15,2 Years of Experience,21-25 Years old
9890,"$46,000per year","Alexandria, VA, US",Intern,Jun '15,3-5 Years of Experience,26-30 Years old
9891,$15per hour,"Bethesda, MD, US",Intern,Jun '15,1 Years of Experience,21-25 Years old
9892,"$40,000per year","New York, NY, US",Junior Architect,Jun '15,3-5 Years of Experience,21-25 Years old
9893,"$39,000per year","Philadelphia, PA, US",Intern,Jun '15,3 Years of Experience,21-25 Years old
9894,"$65,000per year","Washington, DC, US",Junior Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9895,"$60,000per year","Houston, TX, US",Job Captain,Jun '15,3-5 Years of Experience,26-30 Years old
9896,"RM30,000per year",Malaysia,Junior Architect,Jun '15,< 1 Years of Experience,21-25 Years old
9897,"AUD$56,000per year","Sydney, AU",Project Architect,Jun '15,3 Years of Experience,26-30 Years old
9898,"AUD$560,000per year","Sydney, AU",Project Architect,Jun '15,3 Years of Experience,26-30 Years old
9899,"£25,000per year","London, GB",Junior Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9900,"$60,000per year","New York, NY, US",Project Architect,Jun '15,6-7 Years of Experience,31-35 Years old
9901,"$110,000per year","Glendale, CA, US",Associate,Jun '15,31-40 Years of Experience,56-60 Years old
9902,"$46,000per year","Glen Ellyn, IL, US",Intermediate Architect,Jun '15,2 Years of Experience,21-25 Years old
9903,"£32,000per year","London, GB",Junior Architect,Jun '15,3-5 Years of Experience,26-30 Years old
9904,"£19,200per year","London, GB",Intermediate Architect,Jun '15,6-7 Years of Experience,26-30 Years old
9905,"$70,000per year","New York, NY, US",Project Manager,Jun '15,8-10 Years of Experience,26-30 Years old
9906,$18per hour,"New York, NY, US",Intern,Jun '15,< 1 Years of Experience,26-30 Years old
9907,"$45,000per year","Sayville, NY, US",Project Manager,Jun '15,3 Years of Experience,26-30 Years old
9908,"$45,000per year","Sayville, NY, US",Project Manager,Jun '15,3 Years of Experience,26-30 Years old
9909,"$119,600per year","Seattle, WA, US",BIM Specialist,Jun '15,6-7 Years of Experience,31-35 Years old
9910,$44per hour,"San Francisco, CA, US",Project Architect,Jun '15,16-20 Years of Experience,41-45 Years old
9911,"£34,000per year","London, GB",Junior Architect,Jun '15,3 Years of Experience,26-30 Years old
9912,"$59,000per year","Omaha, NE, US",Project Architect,Jun '15,8-10 Years of Experience,31-35 Years old
9913,"$115,000per year","Detroit, MI, US",Principal,May '15,21-25 Years of Experience,41-45 Years old
9914,"$125,000per year","Oakland, CA, US",Principal,May '15,16-20 Years of Experience,41-45 Years old
9915,"$40,000per year","Rochester, NY, US",Intern,May '15,2 Years of Experience,26-30 Years old
9916,"$102,000per year","Houston, TX, US",Project Manager,May '15,11-15 Years of Experience,41-45 Years old
9917,€13per hour,"Brussels, BE",Intermediate Architect,May '15,8-10 Years of Experience,31-35 Years old
9918,"$57,450per year","Dallas, TX, US",Intern,May '15,2 Years of Experience,21-25 Years old
9919,"$43,000per year","Richmond, VA, US",Junior Architect,May '15,2 Years of Experience,21-25 Years old
9920,"$48,800per year","Gaithersburg, MD, US",Junior Architect,May '15,1 Years of Experience,21-25 Years old
9921,"$47,000per year","Philadelphia, PA, US",Designer,May '15,2 Years of Experience,21-25 Years old
9922,"$41,000per year","Williamsburg, VA, US",Junior Architect,May '15,< 1 Years of Experience,21-25 Years old
9923,"$48,000per year","Seattle, WA, US",Designer,May '15,1 Years of Experience,21-25 Years old
9924,"$42,000per year","New York, NY, US",Junior Architect,May '15,< 1 Years of Experience,21-25 Years old
9925,"$42,000per year","Kansas City, MO, US",Designer,May '15,3 Years of Experience,26-30 Years old
9926,$17per hour,"Chicago, IL, US",Junior Architect,May '15,< 1 Years of Experience,21-25 Years old
9927,"£30,000per year","London, GB",Junior Architect,May '15,3-5 Years of Experience,26-30 Years old
9928,"$65,000per year","New York, NY, US",Designer,May '15,3-5 Years of Experience,26-30 Years old
9929,"$65,000per year","Seattle, WA, US",Project Manager,May '15,3-5 Years of Experience,26-30 Years old
9930,"$95,000per year","Brooklyn, NY, US",Senior Architect,May '15,11-15 Years of Experience,41-45 Years old
9931,$14per hour,"Buffalo, NY, US",Junior Architect,May '15,2 Years of Experience,26-30 Years old
9932,"$61,500per year","Portland, OR, US",Project Manager,May '15,3-5 Years of Experience,26-30 Years old
9933,"$31,000per year","Milwaukee, WI, US",Designer,May '15,2 Years of Experience,26-30 Years old
9934,"$52,000per year","Denver, CO, US",Project Architect,May '15,6-7 Years of Experience,36-40 Years old
9935,$58per year,"Boston, MA, US",Intermediate Architect,May '15,6-7 Years of Experience,26-30 Years old
9936,"$67,000per year","San Francisco, CA, US",Job Captain,May '15,3-5 Years of Experience,31-35 Years old
9937,"$55,000per year","Long Beach, CA, US",Intermediate Architect,May '15,6-7 Years of Experience,31-35 Years old
9938,"$65,000per year","Lambertville, NJ, US",Project Architect,May '15,11-15 Years of Experience,41-45 Years old
